id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo
1764888913,2025-12-04 19:55:12,LOTO,"[11, 15, 18, 29, 37, 38]",5356.0,AUDITADO,0.0,0.0,19.0,gaussiano_tactico_v1
1764890636,2025-12-04 20:23:56,LOTO,"[2, 10, 25, 29, 30, 41]",5356.0,AUDITADO,2.0,1.67,20.0,forense_biometrico_v1
1764890637,2025-12-04 20:23:56,LOTO,"[10, 13, 21, 22, 25, 30]",5356.0,AUDITADO,2.0,1.67,20.0,gaussiano_tactico_v1
1764891708,2025-12-04 20:41:48,LOTO,"[5, 11, 15, 17, 21, 25]",5356.0,AUDITADO,2.0,1.67,20.0,forense_biometrico_v1
1764891709,2025-12-04 20:41:48,LOTO,"[1, 4, 11, 20, 28, 41]",5356.0,AUDITADO,0.0,0.0,20.0,gaussiano_tactico_v1
1764892456,2025-12-04 20:54:16,LOTO,"[3, 11, 13, 15, 22, 41]",5356.0,AUDITADO,0.0,0.0,20.0,forense_biometrico_v1
1764892457,2025-12-04 20:54:16,LOTO,"[2, 7, 17, 22, 23, 35]",5356.0,AUDITADO,2.0,1.67,20.0,gaussiano_tactico_v1
1764899849,2025-12-04 22:57:29,LOTO,"[2, 14, 18, 23, 28, 40]",5357.0,AUDITADO,2.0,1.67,22.0,forense_biometrico_v1
1764899850,2025-12-04 22:57:29,LOTO,"[4, 5, 21, 24, 36, 38]",5357.0,AUDITADO,1.0,0.83,22.0,gaussiano_tactico_v1
1764939112,2025-12-05 09:51:52,LOTO,"[2, 10, 14, 16, 31, 33]",5357.0,AUDITADO,2.0,1.67,9.0,forense_biometrico_v1
1764939113,2025-12-05 09:51:52,LOTO,"[12, 13, 16, 25, 34, 41]",5357.0,AUDITADO,0.0,0.0,9.0,gaussiano_tactico_v1
1764941732,2025-12-05 10:35:32,LOTO,"[5, 6, 23, 26, 37, 41]",5357.0,AUDITADO,0.0,0.0,10.0,forense_biometrico_v1
1764941733,2025-12-05 10:35:32,LOTO,"[3, 5, 13, 18, 24, 38]",5357.0,AUDITADO,2.0,1.67,10.0,gaussiano_tactico_v1
1764942945,2025-12-05 10:55:45,LOTO,"[5, 12, 16, 21, 29, 33]",5357.0,AUDITADO,0.0,0.0,10.0,forense_biometrico_v1
1764942946,2025-12-05 10:55:45,LOTO,"[9, 12, 17, 28, 31, 40]",5357.0,AUDITADO,3.0,15.0,10.0,gaussiano_tactico_v1
1764944845,2025-12-05 11:27:25,LOTO,"[12, 15, 17, 18, 32, 35]",5357.0,AUDITADO,2.0,1.67,11.0,forense_biometrico_v1
1764944846,2025-12-05 11:27:25,LOTO,"[10, 14, 18, 31, 36, 41]",5357.0,AUDITADO,2.0,1.67,11.0,gaussiano_tactico_v1
1764946033,2025-12-05 11:47:13,LOTO,"[4, 11, 19, 22, 33, 38]",5357.0,AUDITADO,1.0,0.83,11.0,forense_biometrico_v1
1764946034,2025-12-05 11:47:13,LOTO,"[1, 7, 27, 32, 40, 41]",5357.0,AUDITADO,0.0,0.0,11.0,gaussiano_tactico_v1
1764948440,2025-12-05 12:27:20,LOTO,"[4, 14, 16, 18, 32, 33]",5357.0,AUDITADO,1.0,0.83,12.0,forense_biometrico_v1
1764948441,2025-12-05 12:27:20,LOTO,"[5, 11, 15, 21, 30, 40]",5357.0,AUDITADO,0.0,0.0,12.0,gaussiano_tactico_v1
1764949603,2025-12-05 12:46:43,LOTO,"[2, 7, 11, 12, 25, 29]",5357.0,AUDITADO,1.0,0.83,12.0,forense_biometrico_v1
1764949604,2025-12-05 12:46:43,LOTO,"[6, 14, 18, 23, 27, 33]",5357.0,AUDITADO,1.0,0.83,12.0,gaussiano_tactico_v1
1764952358,2025-12-05 13:32:38,LOTO,"[3, 4, 8, 16, 17, 22]",5357.0,AUDITADO,1.0,0.83,13.0,forense_biometrico_v1
1764952359,2025-12-05 13:32:38,LOTO,"[10, 15, 17, 18, 22, 32]",5357.0,AUDITADO,2.0,1.67,13.0,gaussiano_tactico_v1
1764953900,2025-12-05 13:58:20,LOTO,"[4, 19, 25, 27, 35, 37]",5357.0,AUDITADO,0.0,0.0,13.0,forense_biometrico_v1
1764953901,2025-12-05 13:58:20,LOTO,"[2, 12, 17, 20, 23, 38]",5357.0,AUDITADO,3.0,15.0,13.0,gaussiano_tactico_v1
1764955676,2025-12-05 14:27:56,LOTO,"[3, 5, 13, 20, 38, 39]",5357.0,AUDITADO,1.0,0.83,14.0,forense_biometrico_v1
1764955677,2025-12-05 14:27:56,LOTO,"[4, 9, 13, 28, 31, 32]",5357.0,AUDITADO,2.0,1.67,14.0,gaussiano_tactico_v1
1764956716,2025-12-05 14:45:16,LOTO,"[4, 10, 30, 32, 33, 36]",5357.0,AUDITADO,0.0,0.0,14.0,forense_biometrico_v1
1764956717,2025-12-05 14:45:16,LOTO,"[13, 19, 20, 22, 25, 36]",5357.0,AUDITADO,0.0,0.0,14.0,gaussiano_tactico_v1
1764959610,2025-12-05 15:33:30,LOTO,"[13, 14, 16, 22, 31, 41]",5357.0,AUDITADO,1.0,0.83,15.0,forense_biometrico_v1
1764959611,2025-12-05 15:33:30,LOTO,"[1, 7, 16, 18, 29, 39]",5357.0,AUDITADO,1.0,0.83,15.0,gaussiano_tactico_v1
1764961022,2025-12-05 15:57:02,LOTO,"[6, 17, 26, 28, 31, 38]",5357.0,AUDITADO,3.0,15.0,15.0,forense_biometrico_v1
1764961023,2025-12-05 15:57:02,LOTO,"[3, 4, 20, 32, 36, 41]",5357.0,AUDITADO,0.0,0.0,15.0,gaussiano_tactico_v1
1764962649,2025-12-05 16:24:09,LOTO,"[2, 21, 27, 29, 30, 34]",5357.0,AUDITADO,1.0,0.83,16.0,forense_biometrico_v1
1764962650,2025-12-05 16:24:09,LOTO,"[11, 14, 20, 23, 28, 37]",5357.0,AUDITADO,0.0,0.0,16.0,gaussiano_tactico_v1
1764963575,2025-12-05 16:39:35,LOTO,"[5, 21, 30, 33, 36, 37]",5357.0,AUDITADO,0.0,0.0,16.0,forense_biometrico_v1
1764963576,2025-12-05 16:39:35,LOTO,"[2, 5, 9, 33, 38, 41]",5357.0,AUDITADO,3.0,15.0,16.0,gaussiano_tactico_v1
1764964361,2025-12-05 16:52:41,LOTO,"[2, 5, 8, 20, 25, 28]",5357.0,AUDITADO,1.0,0.83,16.0,forense_biometrico_v1
1764964362,2025-12-05 16:52:41,LOTO,"[1, 2, 11, 34, 37, 41]",5357.0,AUDITADO,1.0,0.83,16.0,gaussiano_tactico_v1
1764966518,2025-12-05 17:28:38,LOTO,"[11, 17, 22, 27, 36, 38]",5357.0,AUDITADO,2.0,1.67,17.0,forense_biometrico_v1
1764966519,2025-12-05 17:28:38,LOTO,"[8, 16, 17, 19, 39, 40]",5357.0,AUDITADO,1.0,0.83,17.0,gaussiano_tactico_v1
1764967593,2025-12-05 17:46:33,LOTO,"[8, 19, 23, 29, 37, 39]",5357.0,AUDITADO,0.0,0.0,17.0,forense_biometrico_v1
1764967594,2025-12-05 17:46:33,LOTO,"[6, 14, 25, 26, 32, 41]",5357.0,AUDITADO,0.0,0.0,17.0,gaussiano_tactico_v1
1764969767,2025-12-05 18:22:47,LOTO,"[8, 27, 28, 36, 38, 39]",5357.0,AUDITADO,1.0,0.83,18.0,forense_biometrico_v1
1764969768,2025-12-05 18:22:47,LOTO,"[3, 16, 18, 32, 37, 41]",5357.0,AUDITADO,1.0,0.83,18.0,gaussiano_tactico_v1
1764970895,2025-12-05 18:41:35,LOTO,"[5, 14, 22, 23, 25, 29]",5357.0,AUDITADO,0.0,0.0,18.0,forense_biometrico_v1
1764970896,2025-12-05 18:41:35,LOTO,"[5, 9, 12, 16, 31, 41]",5357.0,AUDITADO,2.0,1.67,18.0,gaussiano_tactico_v1
1764971598,2025-12-05 18:53:18,LOTO,"[4, 6, 9, 26, 29, 33]",5357.0,AUDITADO,1.0,0.83,18.0,forense_biometrico_v1
1764971599,2025-12-05 18:53:18,LOTO,"[1, 7, 8, 30, 37, 39]",5357.0,AUDITADO,0.0,0.0,18.0,gaussiano_tactico_v1
1764973418,2025-12-05 19:23:38,LOTO,"[5, 24, 27, 29, 34, 38]",5357.0,AUDITADO,1.0,0.83,19.0,forense_biometrico_v1
1764973419,2025-12-05 19:23:38,LOTO,"[1, 4, 7, 30, 33, 38]",5357.0,AUDITADO,1.0,0.83,19.0,gaussiano_tactico_v1
1764974571,2025-12-05 19:42:51,LOTO,"[7, 16, 23, 29, 33, 35]",5357.0,AUDITADO,0.0,0.0,19.0,forense_biometrico_v1
1764974572,2025-12-05 19:42:51,LOTO,"[4, 11, 15, 34, 37, 38]",5357.0,AUDITADO,1.0,0.83,19.0,gaussiano_tactico_v1
1764975293,2025-12-05 19:54:53,LOTO,"[5, 12, 16, 22, 35, 38]",5357.0,AUDITADO,1.0,0.83,19.0,forense_biometrico_v1
1764975294,2025-12-05 19:54:53,LOTO,"[15, 17, 21, 22, 30, 32]",5357.0,AUDITADO,1.0,0.83,19.0,gaussiano_tactico_v1
1764976979,2025-12-05 20:22:59,LOTO,"[15, 16, 18, 21, 25, 38]",5357.0,AUDITADO,2.0,1.67,20.0,forense_biometrico_v1
1764976980,2025-12-05 20:22:59,LOTO,"[7, 20, 22, 24, 31, 41]",5357.0,AUDITADO,1.0,0.83,20.0,gaussiano_tactico_v1
1764978051,2025-12-05 20:40:51,LOTO,"[11, 15, 18, 24, 33, 35]",5357.0,AUDITADO,1.0,0.83,20.0,forense_biometrico_v1
1764978052,2025-12-05 20:40:51,LOTO,"[3, 8, 21, 30, 31, 40]",5357.0,AUDITADO,1.0,0.83,20.0,gaussiano_tactico_v1
1764978787,2025-12-05 20:53:07,LOTO,"[2, 8, 10, 26, 31, 35]",5357.0,AUDITADO,2.0,1.67,20.0,forense_biometrico_v1
1764978788,2025-12-05 20:53:07,LOTO,"[6, 13, 15, 26, 28, 38]",5357.0,AUDITADO,1.0,0.83,20.0,gaussiano_tactico_v1
1764985857,2025-12-05 22:50:57,LOTO,"[15, 17, 20, 22, 23, 29]",5357.0,AUDITADO,1.0,0.83,22.0,forense_biometrico_v1
1764985858,2025-12-05 22:50:57,LOTO,"[6, 19, 22, 26, 35, 40]",5357.0,AUDITADO,0.0,0.0,22.0,gaussiano_tactico_v1
1764990315,2025-12-06 00:05:15,LOTO,"[6, 7, 18, 31, 32, 39]",5357.0,AUDITADO,2.0,10.0,0.0,forense_biometrico_v1
1764990316,2025-12-06 00:05:15,LOTO,"[8, 13, 15, 22, 27, 41]",5357.0,AUDITADO,0.0,0.0,0.0,gaussiano_tactico_v1
1764990801,2025-12-06 00:13:21,LOTO,"[4, 5, 12, 21, 37, 41]",5357.0,AUDITADO,0.0,0.0,0.0,forense_biometrico_v1
1764990802,2025-12-06 00:13:21,LOTO,"[3, 9, 11, 25, 30, 40]",5357.0,AUDITADO,1.0,0.83,0.0,gaussiano_tactico_v1
1764992990,2025-12-06 00:49:50,LOTO,"[2, 11, 18, 21, 22, 32]",5357.0,AUDITADO,2.0,1.67,0.0,forense_biometrico_v1
1764992991,2025-12-06 00:49:50,LOTO,"[4, 13, 20, 21, 28, 31]",5357.0,AUDITADO,1.0,0.83,0.0,gaussiano_tactico_v1
1764995271,2025-12-06 01:27:51,LOTO,"[5, 20, 22, 23, 33, 37]",5357.0,AUDITADO,0.0,0.0,1.0,forense_biometrico_v1
1764995272,2025-12-06 01:27:51,LOTO,"[6, 10, 15, 25, 29, 39]",5357.0,AUDITADO,0.0,0.0,1.0,gaussiano_tactico_v1
1764996343,2025-12-06 01:45:43,LOTO,"[1, 17, 21, 33, 34, 40]",5357.0,AUDITADO,1.0,0.83,1.0,forense_biometrico_v1
1764996344,2025-12-06 01:45:43,LOTO,"[3, 13, 24, 29, 33, 34]",5357.0,AUDITADO,0.0,0.0,1.0,gaussiano_tactico_v1
1764998624,2025-12-06 02:23:44,LOTO,"[6, 9, 12, 23, 25, 41]",5357.0,AUDITADO,1.0,0.83,2.0,forense_biometrico_v1
1764998625,2025-12-06 02:23:44,LOTO,"[3, 16, 20, 29, 31, 41]",5357.0,AUDITADO,1.0,0.83,2.0,gaussiano_tactico_v1
1764999769,2025-12-06 02:42:49,LOTO,"[12, 25, 27, 35, 36, 38]",5357.0,AUDITADO,1.0,0.83,2.0,forense_biometrico_v1
1764999770,2025-12-06 02:42:49,LOTO,"[1, 8, 21, 24, 35, 40]",5357.0,AUDITADO,0.0,0.0,2.0,gaussiano_tactico_v1
1765000519,2025-12-06 02:55:19,LOTO,"[13, 18, 23, 27, 28, 37]",5357.0,AUDITADO,1.0,0.83,2.0,forense_biometrico_v1
1765000520,2025-12-06 02:55:19,LOTO,"[3, 7, 8, 15, 29, 40]",5357.0,AUDITADO,0.0,0.0,2.0,gaussiano_tactico_v1
1765002856,2025-12-06 03:34:16,LOTO,"[8, 21, 27, 31, 33, 38]",5357.0,AUDITADO,2.0,1.67,3.0,forense_biometrico_v1
1765002857,2025-12-06 03:34:16,LOTO,"[2, 3, 5, 27, 36, 39]",5357.0,AUDITADO,1.0,0.83,3.0,gaussiano_tactico_v1
1765004165,2025-12-06 03:56:05,LOTO,"[1, 13, 21, 25, 33, 37]",5357.0,AUDITADO,0.0,0.0,3.0,forense_biometrico_v1
1765004166,2025-12-06 03:56:05,LOTO,"[5, 12, 21, 23, 34, 39]",5357.0,AUDITADO,0.0,0.0,3.0,gaussiano_tactico_v1
1765005834,2025-12-06 04:23:54,LOTO,"[4, 14, 15, 24, 26, 39]",5357.0,AUDITADO,0.0,0.0,4.0,forense_biometrico_v1
1765005835,2025-12-06 04:23:54,LOTO,"[3, 4, 17, 20, 28, 41]",5357.0,AUDITADO,1.0,0.83,4.0,gaussiano_tactico_v1
1765006774,2025-12-06 04:39:34,LOTO,"[6, 11, 25, 26, 37, 38]",5357.0,AUDITADO,1.0,0.83,4.0,forense_biometrico_v1
1765006775,2025-12-06 04:39:34,LOTO,"[1, 6, 19, 20, 32, 34]",5357.0,AUDITADO,0.0,0.0,4.0,gaussiano_tactico_v1
1765007564,2025-12-06 04:52:44,LOTO,"[1, 5, 24, 26, 33, 39]",5357.0,AUDITADO,0.0,0.0,4.0,forense_biometrico_v1
1765007565,2025-12-06 04:52:44,LOTO,"[5, 17, 19, 28, 29, 34]",5357.0,AUDITADO,1.0,0.83,4.0,gaussiano_tactico_v1
1765009824,2025-12-06 05:30:24,LOTO,"[3, 16, 22, 23, 31, 41]",5357.0,AUDITADO,1.0,0.83,5.0,forense_biometrico_v1
1765009825,2025-12-06 05:30:24,LOTO,"[8, 15, 19, 20, 22, 37]",5357.0,AUDITADO,0.0,0.0,5.0,gaussiano_tactico_v1
1765011272,2025-12-06 05:54:32,LOTO,"[3, 5, 11, 31, 38, 39]",5357.0,AUDITADO,2.0,1.67,5.0,forense_biometrico_v1
1765011273,2025-12-06 05:54:32,LOTO,"[5, 17, 18, 22, 33, 36]",5357.0,AUDITADO,2.0,1.67,5.0,gaussiano_tactico_v1
1765013043,2025-12-06 06:24:03,LOTO,"[5, 13, 20, 23, 37, 38]",5357.0,AUDITADO,1.0,0.83,6.0,forense_biometrico_v1
1765013044,2025-12-06 06:24:03,LOTO,"[4, 13, 19, 31, 32, 41]",5357.0,AUDITADO,1.0,0.83,6.0,gaussiano_tactico_v1
1765014059,2025-12-06 06:40:59,LOTO,"[1, 5, 25, 30, 37, 40]",5357.0,AUDITADO,0.0,0.0,6.0,forense_biometrico_v1
1765014060,2025-12-06 06:40:59,LOTO,"[1, 4, 6, 20, 37, 38]",5357.0,AUDITADO,1.0,0.83,6.0,gaussiano_tactico_v1
1765014787,2025-12-06 06:53:07,LOTO,"[2, 8, 10, 12, 26, 34]",5357.0,AUDITADO,1.0,0.83,6.0,forense_biometrico_v1
1765014788,2025-12-06 06:53:07,LOTO,"[2, 7, 14, 17, 27, 40]",5357.0,AUDITADO,2.0,10.0,6.0,gaussiano_tactico_v1
1765016662,2025-12-06 07:24:22,LOTO,"[7, 10, 13, 16, 26, 32]",5357.0,AUDITADO,0.0,0.0,7.0,forense_biometrico_v1
1765016663,2025-12-06 07:24:22,LOTO,"[5, 14, 22, 23, 28, 41]",5357.0,AUDITADO,0.0,0.0,7.0,gaussiano_tactico_v1
1765017780,2025-12-06 07:43:00,LOTO,"[7, 9, 17, 19, 20, 36]",5357.0,AUDITADO,2.0,10.0,7.0,forense_biometrico_v1
1765017781,2025-12-06 07:43:00,LOTO,"[1, 4, 20, 27, 29, 30]",5357.0,AUDITADO,0.0,0.0,7.0,gaussiano_tactico_v1
1765018514,2025-12-06 07:55:14,LOTO,"[12, 19, 21, 28, 32, 37]",5357.0,AUDITADO,0.0,0.0,7.0,forense_biometrico_v1
1765018515,2025-12-06 07:55:14,LOTO,"[4, 8, 9, 18, 37, 40]",5357.0,AUDITADO,2.0,1.67,7.0,gaussiano_tactico_v1
1765019948,2025-12-06 08:19:08,LOTO,"[2, 16, 23, 26, 30, 41]",5357.0,AUDITADO,1.0,0.83,8.0,forense_biometrico_v1
1765019949,2025-12-06 08:19:08,LOTO,"[8, 16, 23, 24, 30, 41]",5357.0,AUDITADO,0.0,0.0,8.0,gaussiano_tactico_v1
1765021157,2025-12-06 08:39:17,LOTO,"[2, 11, 27, 29, 36, 39]",5357.0,AUDITADO,1.0,0.83,8.0,forense_biometrico_v1
1765021158,2025-12-06 08:39:17,LOTO,"[3, 5, 19, 34, 36, 37]",5357.0,AUDITADO,0.0,0.0,8.0,gaussiano_tactico_v1
1765021962,2025-12-06 08:52:42,LOTO,"[3, 13, 15, 22, 25, 34]",5357.0,AUDITADO,0.0,0.0,8.0,forense_biometrico_v1
1765021963,2025-12-06 08:52:42,LOTO,"[2, 8, 14, 32, 35, 37]",5357.0,AUDITADO,1.0,0.83,8.0,gaussiano_tactico_v1
1765025211,2025-12-06 09:46:51,LOTO,"[7, 11, 16, 25, 33, 34]",5357.0,AUDITADO,0.0,0.0,9.0,forense_biometrico_v1
1765025212,2025-12-06 09:46:51,LOTO,"[5, 8, 20, 21, 25, 28]",5357.0,AUDITADO,0.0,0.0,9.0,gaussiano_tactico_v1
1765027803,2025-12-06 10:30:03,LOTO,"[5, 14, 21, 24, 39, 41]",5357.0,AUDITADO,0.0,0.0,10.0,forense_biometrico_v1
1765027804,2025-12-06 10:30:03,LOTO,"[4, 6, 22, 31, 39, 40]",5357.0,AUDITADO,1.0,0.83,10.0,gaussiano_tactico_v1
1765028699,2025-12-06 10:44:59,LOTO,"[2, 8, 10, 11, 20, 35]",5357.0,AUDITADO,1.0,0.83,10.0,forense_biometrico_v1
1765028700,2025-12-06 10:44:59,LOTO,"[1, 9, 26, 32, 34, 37]",5357.0,AUDITADO,1.0,0.83,10.0,gaussiano_tactico_v1
1765029426,2025-12-06 10:57:06,LOTO,"[4, 10, 19, 28, 35, 37]",5357.0,AUDITADO,0.0,0.0,10.0,forense_biometrico_v1
1765029427,2025-12-06 10:57:06,LOTO,"[4, 8, 17, 22, 33, 37]",5357.0,AUDITADO,1.0,0.83,10.0,gaussiano_tactico_v1
1765031067,2025-12-06 11:24:27,LOTO,"[7, 10, 11, 24, 34, 36]",5357.0,AUDITADO,0.0,0.0,11.0,forense_biometrico_v1
1765031068,2025-12-06 11:24:27,LOTO,"[1, 14, 19, 22, 26, 35]",5357.0,AUDITADO,0.0,0.0,11.0,gaussiano_tactico_v1
1765032102,2025-12-06 11:41:42,LOTO,"[2, 7, 28, 37, 38, 41]",5357.0,AUDITADO,2.0,10.0,11.0,forense_biometrico_v1
1765032103,2025-12-06 11:41:42,LOTO,"[2, 16, 22, 25, 31, 37]",5357.0,AUDITADO,2.0,1.67,11.0,gaussiano_tactico_v1
1765032819,2025-12-06 11:53:39,LOTO,"[5, 9, 20, 27, 29, 37]",5357.0,AUDITADO,1.0,0.83,11.0,forense_biometrico_v1
1765032820,2025-12-06 11:53:39,LOTO,"[2, 9, 21, 22, 25, 36]",5357.0,AUDITADO,2.0,1.67,11.0,gaussiano_tactico_v1
1765034545,2025-12-06 12:22:25,LOTO,"[5, 12, 26, 29, 32, 38]",5357.0,AUDITADO,1.0,0.83,12.0,forense_biometrico_v1
1765034546,2025-12-06 12:22:25,LOTO,"[1, 14, 18, 27, 32, 40]",5357.0,AUDITADO,1.0,0.83,12.0,gaussiano_tactico_v1
1765035641,2025-12-06 12:40:41,LOTO,"[6, 8, 16, 28, 35, 39]",5357.0,AUDITADO,0.0,0.0,12.0,forense_biometrico_v1
1765035642,2025-12-06 12:40:41,LOTO,"[1, 12, 14, 23, 29, 31]",5357.0,AUDITADO,1.0,0.83,12.0,gaussiano_tactico_v1
1765036385,2025-12-06 12:53:05,LOTO,"[2, 20, 23, 25, 35, 38]",5357.0,AUDITADO,2.0,1.67,12.0,forense_biometrico_v1
1765036386,2025-12-06 12:53:05,LOTO,"[5, 18, 24, 31, 35, 37]",5357.0,AUDITADO,2.0,1.67,12.0,gaussiano_tactico_v1
1765038515,2025-12-06 13:28:35,LOTO,"[2, 6, 10, 32, 38, 40]",5357.0,AUDITADO,2.0,1.67,13.0,forense_biometrico_v1
1765038516,2025-12-06 13:28:35,LOTO,"[5, 8, 18, 19, 25, 40]",5357.0,AUDITADO,1.0,0.83,13.0,gaussiano_tactico_v1
1765039666,2025-12-06 13:47:46,LOTO,"[2, 8, 12, 20, 35, 37]",5357.0,AUDITADO,1.0,0.83,13.0,forense_biometrico_v1
1765039667,2025-12-06 13:47:46,LOTO,"[5, 11, 17, 25, 28, 30]",5357.0,AUDITADO,1.0,0.83,13.0,gaussiano_tactico_v1
1765041590,2025-12-06 14:19:50,LOTO,"[2, 17, 19, 20, 25, 39]",5357.0,AUDITADO,2.0,1.67,14.0,forense_biometrico_v1
1765041591,2025-12-06 14:19:50,LOTO,"[2, 3, 10, 20, 33, 41]",5357.0,AUDITADO,1.0,0.83,14.0,gaussiano_tactico_v1
1765042833,2025-12-06 14:40:33,LOTO,"[8, 9, 11, 14, 15, 29]",5357.0,AUDITADO,1.0,0.83,14.0,forense_biometrico_v1
1765042834,2025-12-06 14:40:33,LOTO,"[7, 10, 12, 22, 25, 28]",5357.0,AUDITADO,0.0,0.0,14.0,gaussiano_tactico_v1
1765043571,2025-12-06 14:52:51,LOTO,"[3, 6, 21, 27, 37, 39]",5357.0,AUDITADO,0.0,0.0,14.0,forense_biometrico_v1
1765043572,2025-12-06 14:52:51,LOTO,"[2, 9, 18, 24, 28, 33]",5357.0,AUDITADO,3.0,15.0,14.0,gaussiano_tactico_v1
1765045946,2025-12-06 15:32:26,LOTO,"[1, 2, 14, 24, 33, 34]",5357.0,AUDITADO,1.0,0.83,15.0,forense_biometrico_v1
1765045947,2025-12-06 15:32:26,LOTO,"[12, 17, 19, 22, 33, 37]",5357.0,AUDITADO,1.0,0.83,15.0,gaussiano_tactico_v1
1765047278,2025-12-06 15:54:38,LOTO,"[6, 19, 27, 30, 31, 33]",5357.0,AUDITADO,1.0,0.83,15.0,forense_biometrico_v1
1765047279,2025-12-06 15:54:38,LOTO,"[9, 12, 26, 29, 32, 37]",5357.0,AUDITADO,1.0,0.83,15.0,gaussiano_tactico_v1
1765048727,2025-12-06 16:18:47,LOTO,"[8, 10, 31, 37, 40, 41]",5357.0,AUDITADO,1.0,0.83,16.0,forense_biometrico_v1
1765048728,2025-12-06 16:18:47,LOTO,"[7, 8, 22, 23, 26, 34]",5357.0,AUDITADO,0.0,0.0,16.0,gaussiano_tactico_v1
1765049937,2025-12-06 16:38:57,LOTO,"[4, 12, 14, 21, 24, 32]",5357.0,AUDITADO,0.0,0.0,16.0,forense_biometrico_v1
1765049938,2025-12-06 16:38:57,LOTO,"[2, 5, 25, 27, 40, 41]",5357.0,AUDITADO,1.0,0.83,16.0,gaussiano_tactico_v1
1765050727,2025-12-06 16:52:07,LOTO,"[9, 12, 14, 23, 25, 30]",5357.0,AUDITADO,1.0,0.83,16.0,forense_biometrico_v1
1765050728,2025-12-06 16:52:07,LOTO,"[3, 11, 17, 23, 24, 40]",5357.0,AUDITADO,1.0,0.83,16.0,gaussiano_tactico_v1
1765052746,2025-12-06 17:25:46,LOTO,"[13, 16, 22, 29, 33, 36]",5357.0,AUDITADO,0.0,0.0,17.0,forense_biometrico_v1
1765052747,2025-12-06 17:25:46,LOTO,"[1, 8, 20, 35, 39, 41]",5357.0,AUDITADO,0.0,0.0,17.0,gaussiano_tactico_v1
1765053735,2025-12-06 17:42:15,LOTO,"[9, 20, 27, 31, 33, 36]",5357.0,AUDITADO,2.0,1.67,17.0,forense_biometrico_v1
1765053736,2025-12-06 17:42:15,LOTO,"[2, 6, 25, 27, 39, 41]",5357.0,AUDITADO,1.0,0.83,17.0,gaussiano_tactico_v1
1765054484,2025-12-06 17:54:44,LOTO,"[7, 16, 27, 28, 29, 37]",5357.0,AUDITADO,0.0,0.0,17.0,forense_biometrico_v1
