sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
3813;2016;1;26;Thursday;3;6;12;16;29;34;32;0;0;0;0;18;130460;28;83870;649;3770;631;3720;8550;1050;4421;1000;;;;;;;;;3;9;14;21;25;32;0;0;13;14;17;21;36;41;2;10000000
3814;2016;1;28;Tuesday;2;7;12;22;30;35;23;0;0;2;3944780;22;113590;32;74540;689;3460;873;2730;8949;1050;6273;1000;;;;;;;;;7;10;11;18;24;40;1;343842910;13;14;16;18;29;31;0;0
3815;2016;1;31;Sunday;1;13;25;33;35;37;20;0;0;0;0;10;328720;27;121750;603;5450;695;4730;9084;1140;6243;1000;;;;;;;;;6;21;23;26;30;37;0;0;7;13;21;32;33;40;0;0
3816;2016;2;2;Thursday;4;17;22;24;34;39;2;0;0;1;9482190;11;218380;32;75070;394;6100;696;3450;6410;1180;6038;1000;;;;;;;;;1;24;25;34;39;40;0;0;9;15;23;27;30;40;0;0
3817;2016;2;4;Tuesday;6;9;15;18;19;39;4;0;0;0;0;16;152290;36;67680;663;3680;1018;2390;8477;1050;8352;1000;;;;;;;;;9;19;23;28;29;32;0;0;15;17;20;25;29;41;0;0
3818;2016;2;7;Sunday;7;11;16;18;28;35;19;0;0;0;0;26;128060;45;73990;1000;3330;1037;3210;13575;1050;8650;1000;;;;;;;;;1;17;18;29;32;41;0;0;7;15;16;19;27;41;0;0
3819;2016;2;9;Thursday;9;13;24;25;38;40;1;0;0;0;0;5;501460;19;131960;397;6320;651;3850;6032;1310;6156;1000;;;;;;;;;2;11;23;27;28;38;1;141321610;2;9;10;12;23;24;0;0
3820;2016;2;11;Tuesday;5;15;27;29;32;40;25;1;762715900;2;9002960;15;168670;27;93710;496;5100;741;3410;7210;1100;6320;1000;;;;;;;;;5;8;9;12;22;31;0;0;1;6;7;13;28;30;0;0
3821;2016;2;14;Sunday;1;5;21;22;27;28;26;0;0;0;0;18;172280;35;88600;862;3680;855;3630;12889;1050;7176;1000;;;;;;;;;9;16;19;25;34;36;0;0;6;9;11;17;28;40;0;0
3822;2016;2;16;Thursday;1;6;14;19;22;40;2;1;192350490;0;0;11;209560;31;74360;431;5350;678;3400;6315;1150;6416;1000;;;;;;;;;4;5;25;26;31;41;0;0;1;3;5;29;31;33;0;0
3823;2016;2;18;Tuesday;4;9;20;23;28;35;17;0;0;0;0;12;185660;56;39780;583;3820;990;2250;7713;1050;6748;1000;;;;;;;;;9;12;17;21;22;33;0;0;1;8;28;30;36;37;0;0
3824;2016;2;21;Sunday;17;22;23;29;36;37;35;0;0;0;0;8;509780;6;509730;406;7530;517;5920;7363;1310;4781;1000;;;;;;;;;13;17;18;21;25;37;0;0;4;10;13;32;36;37;0;0
3825;2016;2;23;Thursday;1;4;27;36;38;39;18;0;0;0;0;3;1139100;16;142390;259;8800;624;3650;5132;1400;5486;1000;;;;;;;;;4;5;18;25;26;39;0;0;2;7;10;11;16;36;0;0
3826;2016;2;25;Tuesday;8;13;16;30;32;40;1;0;0;0;0;11;209300;20;115110;354;6500;578;3980;5838;1240;5119;1000;;;;;;;;;1;3;6;19;30;34;0;0;7;8;10;13;36;38;0;0
3827;2016;2;28;Sunday;4;13;23;25;29;39;32;0;0;0;0;11;279020;22;139510;691;4770;651;4720;9963;1050;5636;1000;;;;;;;;;2;9;13;16;37;38;0;0;2;5;12;32;33;41;0;0
3828;2016;3;1;Thursday;1;5;14;16;28;35;21;0;0;2;17428270;20;128590;194;13260;698;3690;1396;1840;8540;1050;7870;1000;;;;;;;;;1;8;24;25;26;33;0;0;4;10;12;15;19;24;0;0
3829;2016;3;3;Tuesday;2;6;18;20;33;40;12;0;0;0;0;13;222680;46;62930;550;5260;935;3100;8545;1060;7628;1000;;;;;;;;;9;12;23;26;27;35;0;0;3;11;14;22;26;33;0;0
3830;2016;3;6;Sunday;6;14;16;17;22;34;18;0;0;0;0;15;270010;44;92050;825;4910;1090;3720;12168;1050;9460;1000;;;;;;;;;14;16;25;28;33;41;0;0;5;6;12;13;22;29;0;0
3831;2016;3;8;Thursday;20;31;35;38;40;41;5;0;0;0;0;14;251150;15;234410;344;10220;579;6070;5704;1940;5994;1000;;;;;;;;;1;17;29;33;38;41;0;0;8;11;20;28;33;41;0;0
3832;2016;3;10;Tuesday;1;5;18;33;34;35;29;0;0;0;0;13;277400;28;128790;655;5510;835;4320;10359;1090;7477;1000;;;;;;;;;5;10;13;18;25;29;1;384965160;5;12;14;28;31;37;0;0
3833;2016;3;13;Sunday;5;12;17;24;32;41;11;0;0;1;31245970;31;150980;68;68830;929;5040;1294;3620;13364;1100;11676;1000;;;;;;;;;3;4;5;9;35;37;0;0;1;3;15;37;38;41;0;0
3834;2016;3;15;Thursday;2;6;7;28;33;40;14;0;0;1;6143060;12;307150;72;51190;799;4610;1545;2390;12260;1050;10614;1000;;;;;;;;;5;7;16;24;30;40;0;0;4;10;14;17;31;38;0;0
3835;2016;3;17;Tuesday;5;17;28;30;33;41;3;0;0;0;0;13;295990;61;63080;802;4800;1526;2520;11131;1090;12529;1000;;;;;;;;;2;13;14;16;23;41;0;0;8;11;12;18;21;28;0;0
3836;2016;3;20;Sunday;2;15;18;25;29;36;17;0;0;0;0;36;146210;71;74130;1506;3500;1580;3330;18862;1050;12787;1000;;;;;;;;;17;19;26;28;37;41;0;0;1;2;15;31;39;40;0;0
3837;2016;3;22;Thursday;4;5;6;8;17;35;1;1;1868103670;0;0;24;197310;105;45100;1315;3600;2481;1910;18355;1050;14969;1000;;;;;;;;;22;25;31;32;35;36;0;0;3;21;24;31;35;38;0;0
3838;2016;3;24;Tuesday;2;4;14;17;30;40;33;0;0;0;0;16;186190;42;70930;660;4510;801;3720;9615;1050;6564;1000;;;;;;;;;1;5;22;31;33;40;0;0;2;8;20;35;37;40;0;0
3839;2016;3;27;Sunday;5;9;18;29;39;40;16;0;0;0;0;6;511870;26;118120;551;5570;714;4300;8745;1100;6308;1000;;;;;;;;;4;14;15;19;27;38;0;0;3;15;23;32;35;39;0;0
3840;2016;3;29;Thursday;4;5;14;30;33;38;26;0;0;0;0;7;379610;28;94900;403;6590;747;3560;7288;1150;5866;1000;;;;;;;;;1;2;18;22;25;40;0;0;1;3;5;15;29;41;0;0
3841;2016;3;31;Tuesday;5;12;13;29;31;37;28;0;0;2;21114050;11;252970;33;84320;491;5670;763;3650;8096;1080;6394;1000;;;;;;;;;2;8;12;15;27;39;0;0;16;17;27;29;36;40;0;0
3842;2016;4;3;Sunday;3;12;20;21;26;36;5;0;0;1;7225530;19;228170;66;65690;1052;4120;1779;2440;15113;1050;14413;1000;;;;;;;;;4;21;28;29;33;34;0;0;1;3;8;9;25;40;0;0
3843;2016;4;5;Thursday;1;3;11;15;21;35;16;0;0;1;5579750;43;77860;61;54880;1344;3020;1129;2970;15852;1050;8444;1000;;;;;;;;;10;15;16;17;29;34;1;437937120;11;18;23;27;35;39;0;0
3844;2016;4;7;Tuesday;1;2;3;24;32;36;18;0;0;0;0;23;129380;87;34200;654;4550;1254;2370;9496;1050;9008;1000;;;;;;;;;16;24;30;32;38;41;1;50000000;1;15;22;26;27;36;0;0
3845;2016;4;10;Sunday;17;27;29;30;37;39;33;0;0;0;0;16;269090;34;126630;623;6910;903;4770;10098;1340;7961;1000;;;;;;;;;13;17;27;34;36;39;0;0;6;12;28;30;33;36;0;0
3846;2016;4;12;Thursday;7;9;22;29;31;40;39;0;0;1;17928530;10;347610;24;144840;771;5090;690;5040;11399;1050;5166;1000;;;;;;;;;10;15;17;25;34;38;0;0;1;5;17;28;30;31;0;0
3847;2016;4;14;Tuesday;1;2;3;7;11;34;14;0;0;0;0;37;94640;75;46690;1367;2560;1563;2240;16495;1050;11068;1000;;;;;;;;;4;16;22;30;32;33;0;0;5;8;24;25;36;39;0;0
3848;2016;4;17;Sunday;11;12;15;16;18;37;38;0;0;1;13571260;16;290070;32;145030;686;6770;723;6420;12456;1170;6306;1000;;;;;;;;;5;7;10;14;21;29;2;83878870;13;24;25;30;39;41;0;0
3849;2016;4;19;Thursday;6;13;14;19;20;21;9;0;0;0;0;29;132530;103;37310;973;3950;2078;1850;13467;1050;14564;1000;;;;;;;;;14;20;26;29;36;39;0;0;5;6;8;22;23;30;0;0
3850;2016;4;21;Tuesday;6;14;18;24;27;41;20;0;0;1;13709290;25;175290;58;75550;958;4580;1134;3860;14191;1050;9277;1000;;;;;;;;;7;12;15;18;29;32;1;86558230;1;4;6;11;24;26;0;0
3851;2016;4;24;Sunday;12;13;15;22;31;37;39;0;0;0;0;15;384010;30;192010;970;6190;938;6140;15643;1160;8394;1000;;;;;;;;;5;17;18;35;36;41;0;0;4;25;27;31;33;37;0;0
3852;2016;4;26;Thursday;15;21;24;28;33;34;14;0;0;0;0;21;258280;54;100440;936;5800;1574;3450;15716;1090;13482;1000;;;;;;;;;5;6;16;17;19;22;0;0;17;19;22;26;27;37;0;0
3853;2016;4;28;Tuesday;5;7;11;17;26;34;19;0;0;2;15529850;72;103500;154;48390;2516;2960;3037;2450;31654;1050;20393;1000;;;;;;;;;12;23;25;29;34;38;0;0;1;5;6;21;29;30;0;0
3854;2016;5;1;Sunday;2;5;9;14;21;27;19;1;2594461530;6;2140860;136;56670;232;33220;3606;2140;3855;2000;38502;1050;23446;1000;;;;;;;;;13;16;21;28;32;35;0;0;18;20;21;27;29;32;0;0
3855;2016;5;3;Thursday;4;5;6;7;37;40;34;0;0;0;0;10;326610;20;163300;582;6280;524;6230;9538;1080;5486;1000;;;;;;;;;14;16;18;32;33;41;0;0;6;16;18;22;23;38;0;0
3856;2016;5;5;Tuesday;7;10;14;16;19;23;24;0;0;0;0;32;96670;66;46870;952;3250;1119;2770;12373;1050;8273;1000;;;;;;;;;12;17;28;29;32;36;0;0;2;13;14;19;21;28;0;0
3857;2016;5;8;Sunday;4;7;11;14;30;41;28;0;0;1;17403050;26;157010;99;41240;1159;3520;1931;2110;15715;1050;12162;1000;;;;;;;;;7;17;19;27;36;40;0;0;8;29;30;32;33;38;0;0
3858;2016;5;10;Thursday;1;8;19;20;27;30;13;0;0;2;2397510;19;151420;65;44260;787;3660;1206;2390;9914;1050;8855;1000;;;;;;;;;5;15;16;20;21;37;0;0;2;14;28;35;37;38;0;0
3859;2016;5;12;Tuesday;5;17;19;23;27;30;7;0;0;0;0;26;125740;149;21940;1078;3030;2442;1340;12612;1050;14718;1000;;;;;;;;;5;12;24;25;28;30;0;0;4;5;21;23;32;39;0;0
3860;2016;5;15;Sunday;10;14;15;20;28;32;34;0;0;0;0;23;224000;55;93670;1148;5060;1028;5010;16694;1050;8271;1000;;;;;;;;;20;22;29;35;36;38;0;0;6;13;15;16;28;39;0;0
3861;2016;5;17;Thursday;17;20;29;32;38;39;30;0;0;0;0;15;267500;24;167190;481;8340;579;6930;7955;1590;6013;1000;;;;;;;;;3;7;22;32;37;41;0;0;2;15;19;20;36;37;0;0
3862;2016;5;19;Tuesday;6;16;24;31;32;40;3;0;0;0;0;10;420780;55;76510;723;5820;1348;3120;10214;1300;11112;1000;;;;;;;;;10;11;12;29;34;39;0;0;2;3;12;22;25;35;0;0
3863;2016;5;22;Sunday;7;20;22;24;31;34;2;0;0;0;0;22;266620;72;81470;1049;5590;2003;2930;16324;1130;16331;1000;;;;;;;;;21;23;26;34;35;36;0;0;1;8;11;31;33;35;0;0
3864;2016;5;24;Thursday;10;12;13;29;32;40;39;0;0;0;0;11;448590;51;96750;714;6910;784;6290;11753;1320;6631;1000;;;;;;;;;15;16;20;22;29;41;0;0;13;17;21;25;27;30;0;0
3865;2016;5;26;Tuesday;5;6;9;17;19;39;34;0;0;0;0;30;170380;60;85190;1332;4390;1178;4340;20398;1050;8815;1000;;;;;;;;;3;6;19;23;32;35;0;0;4;8;9;13;14;28;0;0
3866;2016;5;29;Sunday;5;8;16;20;37;38;39;0;0;1;65818200;27;256960;57;121720;1257;6130;1141;6080;18283;1190;9880;1000;;;;;;;;;1;8;22;29;30;34;0;0;9;17;18;19;27;40;1;1389822130
3867;2016;5;31;Thursday;3;17;26;27;28;39;20;0;0;1;7132070;38;213960;79;99520;;;;;;;;;;;;;;;;;7;9;16;22;27;39;0;0;1;5;8;17;27;38;0;0
3868;2016;6;2;Tuesday;3;5;13;18;27;38;8;0;0;3;2225960;35;114480;118;33960;1345;2980;2186;1830;16698;1050;13041;1000;;;;;;;;;5;17;18;19;28;35;0;0;1;5;9;21;34;35;0;0
3869;2016;6;5;Sunday;5;7;9;15;33;35;18;0;0;5;1922180;69;83570;143;40330;2253;2560;2810;2050;27087;1050;19118;1000;;;;;;;;;1;2;15;16;22;24;0;0;8;12;19;29;33;37;0;0
3870;2016;6;7;Thursday;2;18;19;21;30;40;20;0;0;1;8016580;16;300620;57;84390;926;5190;1249;3850;14217;1060;9934;1000;;;;;;;;;4;11;24;28;36;38;0;0;3;6;7;22;28;29;0;0
3871;2016;6;9;Tuesday;1;9;15;28;32;41;27;0;0;2;4361310;23;227550;69;75850;1063;4920;1433;3650;15588;1060;13092;1000;;;;;;;;;9;10;15;20;21;28;0;0;5;12;21;24;28;38;1;164850260
3872;2016;6;12;Sunday;2;9;21;25;26;38;10;1;3047716110;2;6463440;28;277010;97;79960;1500;5170;2151;3610;24324;1050;18819;1000;;;;;;;;;7;16;18;21;22;34;0;0;2;5;7;30;31;36;0;0
3873;2016;6;14;Thursday;8;12;13;17;27;37;41;0;0;0;0;25;122970;32;96070;802;5070;613;5020;11112;1050;4580;1000;;;;;;;;;13;20;29;32;37;38;0;0;3;7;8;15;27;30;0;0
3874;2016;6;16;Tuesday;6;10;23;24;35;36;14;0;0;0;0;9;337180;44;68970;543;5590;852;3560;8812;1080;7188;1000;;;;;;;;;1;13;23;29;30;37;0;0;3;18;29;31;34;40;0;0
3875;2016;6;19;Sunday;1;5;14;28;30;32;10;0;0;1;16826180;33;120810;81;49220;933;4270;1525;2620;13571;1050;11274;1000;;;;;;;;;2;4;7;10;31;35;0;0;7;10;16;17;29;37;0;0
3876;2016;6;21;Thursday;2;3;4;26;28;31;40;0;0;0;0;25;152460;19;152410;691;5550;527;5500;11300;1050;4445;1000;;;;;;;;;14;16;17;23;28;34;0;0;6;16;25;32;36;37;0;0
3877;2016;6;23;Tuesday;2;3;8;30;32;41;14;0;0;0;0;5;646090;30;107680;513;6300;891;3630;9024;1130;7687;1000;;;;;;;;;3;12;21;25;26;27;0;0;13;16;18;21;22;31;0;0
3878;2016;6;26;Sunday;2;4;16;27;35;36;8;0;0;1;17802130;21;216910;103;44220;936;4870;1947;2340;13939;1050;13817;1000;;;;;;;;;13;22;26;28;32;38;0;0;8;9;10;16;17;41;0;0
3879;2016;6;28;Thursday;12;16;17;21;38;40;8;0;0;1;4959550;9;330640;18;165320;364;8180;772;3850;6255;1500;7453;1000;;;;;;;;;6;8;10;24;25;28;0;0;3;18;19;23;24;35;0;0
3880;2016;6;30;Tuesday;1;3;4;14;17;21;37;1;984809910;0;0;51;86620;44;86570;1521;4670;825;4620;19609;1050;6217;1000;;;;;;;;;15;18;21;25;29;39;0;0;10;24;26;30;32;38;0;0
3881;2016;7;3;Sunday;4;17;23;24;34;35;5;0;0;1;13372510;11;383110;46;91610;;;;;;;;;;;;;;;;;1;4;6;10;27;32;0;0;4;11;18;23;25;30;0;0
3882;2016;7;5;Thursday;16;20;27;28;34;40;38;1;280407740;0;0;12;285020;23;148710;473;7230;552;6200;7604;1410;4583;1000;;;;;;;;;18;32;33;34;36;41;0;0;6;8;11;20;21;41;0;0
3883;2016;7;7;Tuesday;4;7;11;24;28;37;9;0;0;0;0;30;114590;90;38200;1140;3020;1598;2150;13662;1050;12072;1000;;;;;;;;;4;6;25;28;33;38;0;0;3;6;11;25;26;34;1;320106750
3884;2016;7;10;Sunday;11;13;15;21;22;31;27;0;0;1;18091170;33;121110;84;47580;1137;3520;1753;2280;15399;1050;12602;1000;;;;;;;;;1;3;12;20;34;39;0;0;24;26;29;32;34;35;0;0
3885;2016;7;12;Thursday;2;7;8;14;28;37;27;0;0;1;5588380;14;239500;77;43550;943;3560;1289;2600;12790;1050;9827;1000;;;;;;;;;5;9;15;24;30;39;0;0;5;14;17;19;35;39;0;0
3886;2016;7;14;Tuesday;5;9;18;30;36;39;1;0;0;0;0;13;257050;62;53900;861;3880;1292;2590;10883;1050;9756;1000;;;;;;;;;2;4;27;28;34;41;0;0;9;18;22;34;35;36;0;0
3887;2016;7;17;Sunday;5;11;25;26;32;37;3;0;0;1;13037010;15;298710;50;89610;714;6280;1435;3120;11671;1210;13595;1000;;;;;;;;;9;20;25;27;33;35;0;0;14;15;19;20;27;30;0;0
3888;2016;7;19;Thursday;3;12;13;19;33;40;8;0;0;1;5156310;14;220990;64;48340;774;4000;1155;2680;10802;1050;8892;1000;;;;;;;;;8;17;18;24;34;37;0;0;1;9;14;15;16;34;0;0
3889;2016;7;21;Tuesday;3;22;24;27;30;38;14;0;0;1;5375720;13;248110;42;76800;538;6000;960;3360;9041;1120;7876;1000;;;;;;;;;3;17;22;32;36;39;0;0;15;17;18;21;27;37;0;0
3890;2016;7;24;Sunday;2;5;8;17;18;33;23;0;0;2;3631220;37;117770;132;33010;1543;2820;2203;1980;19192;1050;13479;1000;;;;;;;;;3;4;8;11;15;38;0;0;1;18;21;28;32;37;0;0
3891;2016;7;26;Thursday;14;19;24;25;29;41;5;0;0;1;5923390;13;273390;44;80770;485;7330;1130;3150;8400;1330;9827;1000;;;;;;;;;5;8;19;20;27;32;0;0;9;16;17;19;30;39;0;0
3892;2016;7;28;Tuesday;15;16;17;20;30;32;9;0;0;0;0;16;234290;54;69420;592;6330;1152;3250;9879;1190;10640;1000;;;;;;;;;1;7;18;25;29;34;0;0;2;11;18;20;30;33;0;0
3893;2016;7;31;Sunday;14;17;18;20;24;37;9;0;0;1;15730310;18;316090;63;90310;871;6530;1700;3350;14299;1250;15589;1000;;;;;;;;;4;15;16;31;39;41;0;0;7;13;15;23;34;38;0;0
3894;2016;8;2;Thursday;4;10;11;13;31;32;28;0;0;0;0;17;273170;69;67300;916;5070;1641;2830;15037;1050;12800;1000;;;;;;;;;9;10;28;33;36;38;1;2092364820;3;25;27;33;36;41;0;0
3895;2016;8;4;Tuesday;20;29;33;36;37;39;10;0;0;1;13407290;8;425060;31;109690;372;9140;601;5660;6178;1730;5810;1000;;;;;;;;;11;13;15;29;34;38;0;0;1;8;16;21;23;25;0;0
3896;2016;8;7;Sunday;4;14;15;30;36;37;35;0;0;0;0;10;438440;25;175380;650;6750;750;5850;11471;1200;7162;1000;;;;;;;;;2;11;13;25;33;35;0;0;6;27;28;29;30;33;1;351919390
3897;2016;8;9;Thursday;4;13;14;28;30;35;21;0;0;1;12953040;15;225830;111;30520;764;4430;1935;1750;10982;1050;10683;1000;;;;;;;;;2;4;18;33;36;38;0;0;13;18;27;29;37;39;0;0
3898;2016;8;11;Tuesday;8;10;20;25;31;40;3;0;0;1;5669200;19;179030;58;58650;623;5460;1130;3010;9297;1150;9749;1000;;;;;;;;;20;24;27;29;40;41;0;0;1;7;15;18;24;28;0;0
3899;2016;8;14;Sunday;2;19;20;24;31;33;6;0;0;0;0;21;213780;69;65060;794;5660;1546;2900;12355;1140;12272;1000;;;;;;;;;13;14;16;21;35;37;0;0;12;13;25;26;29;35;0;0
3900;2016;8;16;Thursday;2;3;20;27;33;34;4;0;0;2;6597020;11;311550;43;79700;652;5260;1027;3340;10686;1050;9697;1000;;;;;;;;;9;19;20;21;28;37;0;0;2;12;20;25;30;35;0;0
3901;2016;8;18;Tuesday;11;13;15;19;25;37;31;0;0;1;6621340;14;283770;62;64080;777;5110;1079;3680;12229;1050;8611;1000;;;;;;;;;2;3;15;20;30;36;0;0;6;7;19;20;35;39;0;0
3902;2016;8;21;Sunday;3;8;10;24;31;36;9;0;0;1;8677230;43;121080;91;57210;1482;3510;1905;2730;18347;1050;15859;1000;;;;;;;;;17;22;32;33;37;41;0;0;13;15;16;22;34;35;0;0
3903;2016;8;23;Thursday;17;21;23;32;34;39;35;0;0;0;0;12;351750;29;145550;673;6270;845;5000;10531;1260;7365;1000;;;;;;;;;2;3;7;17;19;34;0;0;2;13;31;34;36;37;1;181640620
3904;2016;8;25;Tuesday;11;13;21;26;33;34;9;0;0;0;0;19;232130;68;64860;1136;3880;2057;2140;14775;1050;14497;1000;;;;;;;;;5;8;19;27;34;35;0;0;7;11;17;26;30;33;0;0
3905;2016;8;28;Sunday;12;19;34;36;37;38;10;0;0;0;0;17;363090;51;121030;731;8440;1001;6170;11274;1720;9868;1000;;;;;;;;;1;7;20;26;29;40;0;0;10;21;26;27;33;39;0;0
3906;2016;8;30;Thursday;13;17;26;32;40;41;18;1;3588298970;0;0;20;323050;42;153840;895;7220;1265;5110;14744;1380;12250;1000;;;;;;;;;5;9;10;12;30;40;0;0;5;13;20;21;23;31;0;0
3907;2016;9;1;Tuesday;3;6;10;11;27;33;31;0;0;1;40380620;37;80090;47;63050;1071;2920;1033;2870;13794;1050;7735;1000;;;;;;;;;3;15;21;32;36;41;0;0;3;6;13;17;18;40;0;0
3908;2016;9;4;Sunday;15;16;21;29;39;41;35;0;0;1;6474520;10;388470;32;121400;486;7990;626;6210;8826;1380;6334;1000;;;;;;;;;8;11;15;30;33;34;0;0;9;22;23;32;38;40;0;0
3909;2016;9;6;Thursday;3;10;17;30;36;40;38;0;0;0;0;6;465250;17;164200;575;6680;421;6630;8202;1070;3608;1000;;;;;;;;;1;2;3;17;23;28;0;0;1;12;13;22;38;39;0;0
3910;2016;9;8;Tuesday;4;5;6;21;22;30;38;0;0;0;0;28;159410;18;159360;808;6230;464;6180;12146;1050;4044;1000;;;;;;;;;1;7;14;25;26;32;0;0;7;9;13;30;37;39;0;0
3911;2016;9;11;Sunday;6;7;11;14;25;41;3;0;0;0;0;16;245600;74;53100;836;4700;1986;1980;13197;1050;15785;1000;;;;;;;;;23;28;33;34;35;38;0;0;2;12;22;28;32;41;0;0
3912;2016;9;13;Thursday;6;9;23;29;35;36;13;0;0;0;0;14;244450;83;41230;759;4510;1611;2130;10229;1050;11722;1000;;;;;;;;;1;5;8;9;17;29;0;0;2;5;7;30;34;35;0;0
3913;2016;9;15;Tuesday;3;7;11;17;24;32;9;0;0;2;13681840;70;48660;162;21030;1693;2010;2421;1410;16421;1050;13687;1000;;;;;;;;;1;8;17;19;23;37;0;0;3;8;10;11;17;34;0;0
3914;2016;9;18;Sunday;1;2;29;30;35;40;7;0;0;0;0;10;363010;30;121000;476;7630;988;3670;7769;1470;10589;1000;;;;;;;;;10;11;13;23;32;41;0;0;5;9;27;28;37;41;0;0
