sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
3847;2016;4;14;Tuesday;1;2;3;7;11;34;14;0;0;0.0;0.0;37.0;94640.0;75.0;46690.0;1367.0;2560.0;1563.0;2240.0;16495.0;1050.0;11068.0;1000.0;;;;;;;;;4;16;22;30;32;33;0.0;0.0;5;8;24;25;36;39;0.0;0.0
3848;2016;4;17;Sunday;11;12;15;16;18;37;38;0;0;1.0;13571260.0;16.0;290070.0;32.0;145030.0;686.0;6770.0;723.0;6420.0;12456.0;1170.0;6306.0;1000.0;;;;;;;;;5;7;10;14;21;29;2.0;83878870.0;13;24;25;30;39;41;0.0;0.0
3849;2016;4;19;Thursday;6;13;14;19;20;21;9;0;0;0.0;0.0;29.0;132530.0;103.0;37310.0;973.0;3950.0;2078.0;1850.0;13467.0;1050.0;14564.0;1000.0;;;;;;;;;14;20;26;29;36;39;0.0;0.0;5;6;8;22;23;30;0.0;0.0
3850;2016;4;21;Tuesday;6;14;18;24;27;41;20;0;0;1.0;13709290.0;25.0;175290.0;58.0;75550.0;958.0;4580.0;1134.0;3860.0;14191.0;1050.0;9277.0;1000.0;;;;;;;;;7;12;15;18;29;32;1.0;86558230.0;1;4;6;11;24;26;0.0;0.0
3851;2016;4;24;Sunday;12;13;15;22;31;37;39;0;0;0.0;0.0;15.0;384010.0;30.0;192010.0;970.0;6190.0;938.0;6140.0;15643.0;1160.0;8394.0;1000.0;;;;;;;;;5;17;18;35;36;41;0.0;0.0;4;25;27;31;33;37;0.0;0.0
3852;2016;4;26;Thursday;15;21;24;28;33;34;14;0;0;0.0;0.0;21.0;258280.0;54.0;100440.0;936.0;5800.0;1574.0;3450.0;15716.0;1090.0;13482.0;1000.0;;;;;;;;;5;6;16;17;19;22;0.0;0.0;17;19;22;26;27;37;0.0;0.0
3853;2016;4;28;Tuesday;5;7;11;17;26;34;19;0;0;2.0;15529850.0;72.0;103500.0;154.0;48390.0;2516.0;2960.0;3037.0;2450.0;31654.0;1050.0;20393.0;1000.0;;;;;;;;;12;23;25;29;34;38;0.0;0.0;1;5;6;21;29;30;0.0;0.0
3854;2016;5;1;Sunday;2;5;9;14;21;27;19;1;2594461530;6.0;2140860.0;136.0;56670.0;232.0;33220.0;3606.0;2140.0;3855.0;2000.0;38502.0;1050.0;23446.0;1000.0;;;;;;;;;13;16;21;28;32;35;0.0;0.0;18;20;21;27;29;32;0.0;0.0
3855;2016;5;3;Thursday;4;5;6;7;37;40;34;0;0;0.0;0.0;10.0;326610.0;20.0;163300.0;582.0;6280.0;524.0;6230.0;9538.0;1080.0;5486.0;1000.0;;;;;;;;;14;16;18;32;33;41;0.0;0.0;6;16;18;22;23;38;0.0;0.0
3856;2016;5;5;Tuesday;7;10;14;16;19;23;24;0;0;0.0;0.0;32.0;96670.0;66.0;46870.0;952.0;3250.0;1119.0;2770.0;12373.0;1050.0;8273.0;1000.0;;;;;;;;;12;17;28;29;32;36;0.0;0.0;2;13;14;19;21;28;0.0;0.0
3857;2016;5;8;Sunday;4;7;11;14;30;41;28;0;0;1.0;17403050.0;26.0;157010.0;99.0;41240.0;1159.0;3520.0;1931.0;2110.0;15715.0;1050.0;12162.0;1000.0;;;;;;;;;7;17;19;27;36;40;0.0;0.0;8;29;30;32;33;38;0.0;0.0
3858;2016;5;10;Thursday;1;8;19;20;27;30;13;0;0;2.0;2397510.0;19.0;151420.0;65.0;44260.0;787.0;3660.0;1206.0;2390.0;9914.0;1050.0;8855.0;1000.0;;;;;;;;;5;15;16;20;21;37;0.0;0.0;2;14;28;35;37;38;0.0;0.0
3859;2016;5;12;Tuesday;5;17;19;23;27;30;7;0;0;0.0;0.0;26.0;125740.0;149.0;21940.0;1078.0;3030.0;2442.0;1340.0;12612.0;1050.0;14718.0;1000.0;;;;;;;;;5;12;24;25;28;30;0.0;0.0;4;5;21;23;32;39;0.0;0.0
3860;2016;5;15;Sunday;10;14;15;20;28;32;34;0;0;0.0;0.0;23.0;224000.0;55.0;93670.0;1148.0;5060.0;1028.0;5010.0;16694.0;1050.0;8271.0;1000.0;;;;;;;;;20;22;29;35;36;38;0.0;0.0;6;13;15;16;28;39;0.0;0.0
3861;2016;5;17;Thursday;17;20;29;32;38;39;30;0;0;0.0;0.0;15.0;267500.0;24.0;167190.0;481.0;8340.0;579.0;6930.0;7955.0;1590.0;6013.0;1000.0;;;;;;;;;3;7;22;32;37;41;0.0;0.0;2;15;19;20;36;37;0.0;0.0
3862;2016;5;19;Tuesday;6;16;24;31;32;40;3;0;0;0.0;0.0;10.0;420780.0;55.0;76510.0;723.0;5820.0;1348.0;3120.0;10214.0;1300.0;11112.0;1000.0;;;;;;;;;10;11;12;29;34;39;0.0;0.0;2;3;12;22;25;35;0.0;0.0
3863;2016;5;22;Sunday;7;20;22;24;31;34;2;0;0;0.0;0.0;22.0;266620.0;72.0;81470.0;1049.0;5590.0;2003.0;2930.0;16324.0;1130.0;16331.0;1000.0;;;;;;;;;21;23;26;34;35;36;0.0;0.0;1;8;11;31;33;35;0.0;0.0
3864;2016;5;24;Thursday;10;12;13;29;32;40;39;0;0;0.0;0.0;11.0;448590.0;51.0;96750.0;714.0;6910.0;784.0;6290.0;11753.0;1320.0;6631.0;1000.0;;;;;;;;;15;16;20;22;29;41;0.0;0.0;13;17;21;25;27;30;0.0;0.0
3865;2016;5;26;Tuesday;5;6;9;17;19;39;34;0;0;0.0;0.0;30.0;170380.0;60.0;85190.0;1332.0;4390.0;1178.0;4340.0;20398.0;1050.0;8815.0;1000.0;;;;;;;;;3;6;19;23;32;35;0.0;0.0;4;8;9;13;14;28;0.0;0.0
3866;2016;5;29;Sunday;5;8;16;20;37;38;39;0;0;1.0;65818200.0;27.0;256960.0;57.0;121720.0;1257.0;6130.0;1141.0;6080.0;18283.0;1190.0;9880.0;1000.0;;;;;;;;;1;8;22;29;30;34;0.0;0.0;9;17;18;19;27;40;1.0;1389822130.0
3867;2016;5;31;Thursday;3;17;26;27;28;39;20;0;0;1.0;7132070.0;38.0;213960.0;79.0;99520.0;;;;;;;;;;;;;;;;;7;9;16;22;27;39;0.0;0.0;1;5;8;17;27;38;0.0;0.0
3868;2016;6;2;Tuesday;3;5;13;18;27;38;8;0;0;3.0;2225960.0;35.0;114480.0;118.0;33960.0;1345.0;2980.0;2186.0;1830.0;16698.0;1050.0;13041.0;1000.0;;;;;;;;;5;17;18;19;28;35;0.0;0.0;1;5;9;21;34;35;0.0;0.0
3869;2016;6;5;Sunday;5;7;9;15;33;35;18;0;0;5.0;1922180.0;69.0;83570.0;143.0;40330.0;2253.0;2560.0;2810.0;2050.0;27087.0;1050.0;19118.0;1000.0;;;;;;;;;1;2;15;16;22;24;0.0;0.0;8;12;19;29;33;37;0.0;0.0
3870;2016;6;7;Thursday;2;18;19;21;30;40;20;0;0;1.0;8016580.0;16.0;300620.0;57.0;84390.0;926.0;5190.0;1249.0;3850.0;14217.0;1060.0;9934.0;1000.0;;;;;;;;;4;11;24;28;36;38;0.0;0.0;3;6;7;22;28;29;0.0;0.0
3871;2016;6;9;Tuesday;1;9;15;28;32;41;27;0;0;2.0;4361310.0;23.0;227550.0;69.0;75850.0;1063.0;4920.0;1433.0;3650.0;15588.0;1060.0;13092.0;1000.0;;;;;;;;;9;10;15;20;21;28;0.0;0.0;5;12;21;24;28;38;1.0;164850260.0
3872;2016;6;12;Sunday;2;9;21;25;26;38;10;1;3047716110;2.0;6463440.0;28.0;277010.0;97.0;79960.0;1500.0;5170.0;2151.0;3610.0;24324.0;1050.0;18819.0;1000.0;;;;;;;;;7;16;18;21;22;34;0.0;0.0;2;5;7;30;31;36;0.0;0.0
3873;2016;6;14;Thursday;8;12;13;17;27;37;41;0;0;0.0;0.0;25.0;122970.0;32.0;96070.0;802.0;5070.0;613.0;5020.0;11112.0;1050.0;4580.0;1000.0;;;;;;;;;13;20;29;32;37;38;0.0;0.0;3;7;8;15;27;30;0.0;0.0
3874;2016;6;16;Tuesday;6;10;23;24;35;36;14;0;0;0.0;0.0;9.0;337180.0;44.0;68970.0;543.0;5590.0;852.0;3560.0;8812.0;1080.0;7188.0;1000.0;;;;;;;;;1;13;23;29;30;37;0.0;0.0;3;18;29;31;34;40;0.0;0.0
3875;2016;6;19;Sunday;1;5;14;28;30;32;10;0;0;1.0;16826180.0;33.0;120810.0;81.0;49220.0;933.0;4270.0;1525.0;2620.0;13571.0;1050.0;11274.0;1000.0;;;;;;;;;2;4;7;10;31;35;0.0;0.0;7;10;16;17;29;37;0.0;0.0
3876;2016;6;21;Thursday;2;3;4;26;28;31;40;0;0;0.0;0.0;25.0;152460.0;19.0;152410.0;691.0;5550.0;527.0;5500.0;11300.0;1050.0;4445.0;1000.0;;;;;;;;;14;16;17;23;28;34;0.0;0.0;6;16;25;32;36;37;0.0;0.0
3877;2016;6;23;Tuesday;2;3;8;30;32;41;14;0;0;0.0;0.0;5.0;646090.0;30.0;107680.0;513.0;6300.0;891.0;3630.0;9024.0;1130.0;7687.0;1000.0;;;;;;;;;3;12;21;25;26;27;0.0;0.0;13;16;18;21;22;31;0.0;0.0
3878;2016;6;26;Sunday;2;4;16;27;35;36;8;0;0;1.0;17802130.0;21.0;216910.0;103.0;44220.0;936.0;4870.0;1947.0;2340.0;13939.0;1050.0;13817.0;1000.0;;;;;;;;;13;22;26;28;32;38;0.0;0.0;8;9;10;16;17;41;0.0;0.0
3879;2016;6;28;Thursday;12;16;17;21;38;40;8;0;0;1.0;4959550.0;9.0;330640.0;18.0;165320.0;364.0;8180.0;772.0;3850.0;6255.0;1500.0;7453.0;1000.0;;;;;;;;;6;8;10;24;25;28;0.0;0.0;3;18;19;23;24;35;0.0;0.0
3880;2016;6;30;Tuesday;1;3;4;14;17;21;37;1;984809910;0.0;0.0;51.0;86620.0;44.0;86570.0;1521.0;4670.0;825.0;4620.0;19609.0;1050.0;6217.0;1000.0;;;;;;;;;15;18;21;25;29;39;0.0;0.0;10;24;26;30;32;38;0.0;0.0
3881;2016;7;3;Sunday;4;17;23;24;34;35;5;0;0;1.0;13372510.0;11.0;383110.0;46.0;91610.0;;;;;;;;;;;;;;;;;1;4;6;10;27;32;0.0;0.0;4;11;18;23;25;30;0.0;0.0
3882;2016;7;5;Thursday;16;20;27;28;34;40;38;1;280407740;0.0;0.0;12.0;285020.0;23.0;148710.0;473.0;7230.0;552.0;6200.0;7604.0;1410.0;4583.0;1000.0;;;;;;;;;18;32;33;34;36;41;0.0;0.0;6;8;11;20;21;41;0.0;0.0
3883;2016;7;7;Tuesday;4;7;11;24;28;37;9;0;0;0.0;0.0;30.0;114590.0;90.0;38200.0;1140.0;3020.0;1598.0;2150.0;13662.0;1050.0;12072.0;1000.0;;;;;;;;;4;6;25;28;33;38;0.0;0.0;3;6;11;25;26;34;1.0;320106750.0
3884;2016;7;10;Sunday;11;13;15;21;22;31;27;0;0;1.0;18091170.0;33.0;121110.0;84.0;47580.0;1137.0;3520.0;1753.0;2280.0;15399.0;1050.0;12602.0;1000.0;;;;;;;;;1;3;12;20;34;39;0.0;0.0;24;26;29;32;34;35;0.0;0.0
3885;2016;7;12;Thursday;2;7;8;14;28;37;27;0;0;1.0;5588380.0;14.0;239500.0;77.0;43550.0;943.0;3560.0;1289.0;2600.0;12790.0;1050.0;9827.0;1000.0;;;;;;;;;5;9;15;24;30;39;0.0;0.0;5;14;17;19;35;39;0.0;0.0
3886;2016;7;14;Tuesday;5;9;18;30;36;39;1;0;0;0.0;0.0;13.0;257050.0;62.0;53900.0;861.0;3880.0;1292.0;2590.0;10883.0;1050.0;9756.0;1000.0;;;;;;;;;2;4;27;28;34;41;0.0;0.0;9;18;22;34;35;36;0.0;0.0
3887;2016;7;17;Sunday;5;11;25;26;32;37;3;0;0;1.0;13037010.0;15.0;298710.0;50.0;89610.0;714.0;6280.0;1435.0;3120.0;11671.0;1210.0;13595.0;1000.0;;;;;;;;;9;20;25;27;33;35;0.0;0.0;14;15;19;20;27;30;0.0;0.0
